goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
1,4,0,49,73.13,18,64.29,2,50.0,28,0,79.34,67,70.53,857,19,8,2,17,0,0,0,11,1,0,0,0,0,69,0,265,4,2,16.67,11,32.35,17,38,6,0,3,1,1,33.33,0,2,0.95,0,0,0,Joël Veltman,Brighton & Hove Albion,219572,30,England Premier League
3,1,0,80,47.9,8,34.78,13,31.71,43,2,86.61,88,46.32,1713,24,20,17,22,0,0,0,15,6,0,0,0,0,128,1,750,13,5,21.74,38,60.32,23,21,23,0,39,10,9,7.69,1,0,2.55,0,4,1,Yasin Ayari,Brighton & Hove Albion,1036269,30,England Premier League
1,8,0,67,40.36,4,17.39,16,40.0,32,4,90.35,71,37.57,2183,19,33,25,29,0,0,0,16,7,0,0,0,0,433,7,1413,32,13,28.26,48,61.54,16,27,19,1,15,4,5,6.67,1,5,1.4,0,1,0,Bernardo Silva,Manchester City,331209,17,England Premier League
0,0,0,28,59.57,21,56.76,6,60.0,18,0,88.48,49,58.33,1299,4,4,3,16,0,0,0,14,1,0,0,0,0,104,0,776,1,0,0.0,37,40.66,11,52,8,0,7,0,1,0.0,0,0,0.57,2,1,0,Pau Torres,Aston Villa,864169,40,England Premier League
1,2,0,51,57.3,12,40.0,5,45.45,38,0,83.1,63,52.94,896,8,11,4,18,0,0,0,16,2,0,0,0,0,98,1,300,9,5,38.46,13,65.0,4,11,18,1,15,4,7,6.67,0,0,1.09,0,1,0,Nicolás Domínguez,Nottingham Forest,871765,14,England Premier League
2,3,0,43,37.72,3,21.43,26,41.94,10,2,81.12,46,35.94,749,7,11,15,19,0,0,0,6,2,0,0,0,0,99,4,202,15,5,41.67,4,57.14,3,5,10,2,26,7,11,7.69,0,4,2.83,0,0,0,Estêvão,Chelsea,1597265,38,England Premier League
2,2,0,46,45.54,24,42.11,6,42.86,28,3,85.34,70,44.3,1150,12,24,16,20,0,0,0,17,1,0,0,0,0,117,2,425,6,1,14.29,17,68.0,14,40,8,1,13,6,4,15.38,0,3,1.43,0,2,0,Pape Matar Sarr,Tottenham Hotspur,1002711,33,England Premier League
0,4,0,48,67.61,14,48.28,2,40.0,27,0,89.6,62,62.0,995,19,11,2,22,0,0,0,11,1,0,0,0,0,99,1,560,7,0,0.0,11,50.0,18,16,9,3,8,1,1,0.0,1,1,1.7,0,1,0,Andrey Santos,Chelsea,1105779,38,England Premier League
0,0,0,42,59.15,8,44.44,6,66.67,31,0,85.58,50,56.18,1252,5,12,3,23,0,0,0,17,2,0,0,0,0,80,1,463,7,1,50.0,19,45.24,16,34,11,1,7,1,4,0.0,0,1,0.81,0,2,0,Lutsharel Geertruida,Sunderland,856739,41,England Premier League
0,6,0,86,58.11,22,45.83,11,61.11,47,0,85.87,108,55.1,2324,29,14,16,28,0,0,0,26,5,0,0,0,0,275,0,857,16,20,21.98,35,46.05,17,54,28,2,19,8,5,0.0,2,6,1.4,0,0,0,Ferdi Kadıoğlu,Brighton & Hove Albion,825844,30,England Premier League
8,6,0,98,34.51,22,32.35,32,32.65,30,5,75.57,120,34.09,2590,36,36,66,29,0,0,0,30,4,0,0,0,0,296,10,625,35,2,4.88,31,60.78,11,26,19,2,66,27,19,12.12,2,3,5.28,0,2,0,Morgan Rogers,Aston Villa,948261,40,England Premier League
0,2,0,24,68.57,17,62.96,3,75.0,16,1,90.68,41,66.13,660,5,5,1,13,0,0,0,10,2,0,0,0,0,26,1,331,2,0,0.0,12,60.0,1,51,4,1,3,0,1,0.0,0,0,0.35,0,0,0,Ayden Heaven,Manchester United,1445799,35,England Premier League
0,2,0,25,54.35,16,61.54,1,50.0,21,0,88.14,41,56.94,637,3,9,2,12,0,0,0,8,1,0,0,0,0,60,0,312,1,0,0.0,16,57.14,6,43,10,1,3,0,0,0.0,0,0,0.79,1,1,0,Jaydee Canvot,Crystal Palace,1471671,7,England Premier League
0,1,0,14,73.68,13,68.42,0,0.0,8,0,89.3,27,71.05,503,6,2,0,14,0,0,0,6,1,0,0,0,0,80,2,334,6,3,75.0,5,26.32,4,25,2,1,3,0,1,0.0,0,1,0.28,0,1,0,Nathan Aké,Manchester City,149663,17,England Premier League
1,4,0,41,57.75,68,57.14,3,50.0,23,2,83.09,109,57.37,2162,15,15,8,26,0,0,0,30,2,0,0,0,0,92,4,1091,9,1,100.0,76,40.43,26,158,5,3,13,5,2,7.69,0,1,1.61,1,2,0,Nathan Collins,Brentford,958916,50,England Premier League
5,1,0,38,29.23,8,33.33,12,22.64,10,6,75.61,46,29.87,1794,16,10,36,21,0,0,0,25,6,0,0,0,0,272,10,468,42,15,15.31,12,40.0,4,6,5,9,54,14,19,9.26,0,12,6.53,0,0,0,Mohamed Salah,Liverpool,159665,44,England Premier League
2,4,0,48,58.54,35,53.85,0,0.0,40,1,87.52,83,56.46,1833,8,21,3,21,0,0,0,27,4,0,0,0,0,59,0,694,7,2,40.0,41,48.81,20,78,10,0,5,4,1,40.0,0,1,1.64,0,1,0,Santiago Bueno,Wolverhampton,846308,3,England Premier League
4,5,0,103,50.0,16,26.67,10,27.78,67,4,81.57,119,44.74,2300,26,25,22,28,0,0,0,26,5,0,0,0,0,217,4,695,35,20,27.03,24,53.33,23,29,30,1,24,6,8,16.67,1,3,4.54,1,3,0,Enzo Le Fée,Sunderland,984014,41,England Premier League
1,0,0,5,45.45,1,16.67,0,0.0,4,0,86.67,6,35.29,186,1,1,1,3,0,0,0,1,1,0,0,0,0,17,0,52,4,4,57.14,1,33.33,0,2,3,1,4,2,0,25.0,0,1,1.2,0,0,0,Matt O'Riley,Brighton & Hove Albion,891829,30,England Premier League
0,0,0,1,50.0,5,71.43,0,0.0,0,1,46.67,6,66.67,1800,1,1,0,20,77,51,21,34,3,15,0,21,0,21,0,252,1,0,0.0,127,30.68,1,29,0,0,0,0,0,0.0,0,0,,2,1,0,Alphonse Aréola,West Ham United,96531,37,England Premier League
0,0,0,34,56.67,3,30.0,16,72.73,6,1,85.28,37,52.86,641,12,3,9,13,0,0,0,6,1,0,0,0,0,108,3,255,9,8,21.62,6,33.33,4,9,8,0,8,1,3,0.0,0,3,0.43,0,0,0,Jeremie Frimpong,Liverpool,970361,44,England Premier League
0,1,0,4,66.67,4,80.0,0,0.0,0,0,79.9,8,72.73,2160,5,1,0,24,50,30,17,25,4,16,13,20,13,20,0,612,0,0,0.0,100,40.0,0,35,1,0,0,0,0,0.0,0,0,,0,3,0,Alisson,Liverpool,243609,44,England Premier League
0,0,0,6,66.67,11,40.74,1,100.0,5,0,84.21,17,47.22,375,0,0,1,7,0,0,0,3,3,0,0,0,0,19,0,160,1,0,0.0,8,30.77,4,25,2,1,1,0,0,0.0,0,0,0.15,0,0,0,Veljko Milosavljević,Bournemouth,1406130,60,England Premier League
3,2,0,60,55.05,25,50.0,7,41.18,31,1,75.64,85,53.46,948,22,26,8,25,0,0,0,13,1,0,0,0,0,108,1,267,14,2,5.41,2,20.0,6,17,7,3,18,9,5,16.67,1,4,2.52,0,0,0,Amine Adli,Bournemouth,991478,60,England Premier League
0,6,0,49,52.69,16,43.24,10,71.43,23,0,81.23,65,50.0,1244,17,18,13,26,0,0,0,12,1,0,0,0,0,140,1,450,19,11,30.56,19,44.19,11,24,10,1,17,0,7,0.0,0,0,1.09,0,1,0,Will Hughes,Crystal Palace,193554,7,England Premier League
2,2,0,41,52.56,8,34.78,4,33.33,19,0,83.39,49,48.51,1169,18,14,4,23,0,0,0,12,6,0,0,0,0,105,6,452,20,22,36.07,10,30.3,9,22,11,1,11,6,3,18.18,1,1,1.71,0,1,1,Maxim De Cuyper,Brighton & Hove Albion,997152,30,England Premier League
0,2,1,62,57.94,86,67.19,5,29.41,48,1,74.34,148,62.98,2376,10,15,16,28,0,0,0,28,3,0,0,0,0,144,0,646,13,11,26.83,35,33.33,10,108,3,0,9,3,3,0.0,1,3,0.86,0,2,0,Jake O'Brien,Everton,998253,48,England Premier League
1,0,0,105,50.48,14,37.84,52,52.53,35,4,65.82,119,48.57,1685,18,18,24,25,0,0,0,21,5,0,0,0,0,143,6,285,32,20,21.98,10,43.48,11,12,14,2,33,8,12,3.03,0,9,2.9,0,1,1,Yankuba Minteh,Brighton & Hove Albion,1400106,30,England Premier League
1,5,1,62,53.91,31,55.36,1,50.0,43,3,87.29,93,54.39,1900,19,32,6,25,0,0,0,17,2,0,0,0,0,238,5,955,26,9,37.5,37,48.68,20,72,15,0,15,4,5,6.67,0,1,1.64,0,1,0,Marc Cucurella,Chelsea,794939,38,England Premier League
3,1,0,32,40.51,5,35.71,16,53.33,9,1,73.22,37,39.78,1152,7,4,11,24,0,0,0,10,3,0,0,0,0,127,9,268,18,21,21.88,14,53.85,2,11,19,3,36,11,11,8.33,1,5,2.93,0,1,0,Jacob Murphy,Newcastle United,372336,39,England Premier League
0,0,0,8,47.06,29,56.86,2,50.0,4,0,89.38,37,54.41,873,4,5,1,12,0,0,0,11,1,0,0,0,0,62,1,522,5,0,0.0,27,42.86,6,53,1,0,6,0,4,0.0,0,0,0.71,0,0,0,Tyrone Mings,Aston Villa,303638,40,England Premier League
8,3,0,23,32.39,5,25.0,8,33.33,8,0,71.78,28,30.77,1071,7,13,14,24,0,0,0,17,1,0,0,0,0,70,1,206,15,1,16.67,8,57.14,7,21,5,3,29,15,6,27.59,0,4,4.84,0,1,0,Eli Junior Kroupi,Bournemouth,1426228,60,England Premier League
1,9,0,154,50.16,23,52.27,35,63.64,83,0,85.91,177,50.43,2219,36,55,38,28,0,0,0,35,6,0,0,0,0,218,1,1000,13,9,34.62,31,58.49,30,37,40,0,16,6,4,6.25,0,0,1.15,0,1,0,João Gomes,Wolverhampton,1015267,3,England Premier League
1,2,0,24,61.54,41,59.42,2,100.0,15,1,86.28,65,60.19,1149,7,12,0,16,0,0,0,21,0,0,0,0,0,49,1,566,3,0,0.0,35,44.87,18,78,3,1,10,6,2,10.0,1,0,0.75,0,1,0,Jaka Bijol,Leeds United,886930,34,England Premier League
2,1,1,66,56.41,12,60.0,4,23.53,38,1,87.34,78,56.93,1672,24,16,8,20,0,0,0,19,2,0,0,0,0,224,1,759,11,3,17.65,18,47.37,20,15,15,0,24,5,9,8.33,2,0,1.46,0,2,0,Idrissa Gueye,Everton,106337,48,England Premier League
0,1,0,43,51.19,4,44.44,21,61.76,12,1,88.45,47,50.54,654,10,7,16,14,0,0,0,8,1,0,0,0,0,112,1,245,15,3,37.5,2,50.0,7,0,5,1,6,0,3,0.0,0,0,0.51,0,1,0,Oscar Bobb,Fulham,1065216,43,England Premier League
5,4,0,62,37.8,44,53.66,16,26.23,16,2,60.7,106,43.09,1620,30,21,23,23,0,0,0,23,1,0,0,0,0,86,8,207,16,9,12.68,11,37.93,18,41,14,9,35,11,11,14.29,0,7,5.3,0,0,0,Dango Ouattara,Brentford,1106451,50,England Premier League
1,1,0,70,44.03,7,33.33,36,48.0,19,1,77.78,77,42.78,904,15,12,20,23,0,0,0,14,1,0,0,0,0,115,1,231,13,12,29.27,17,77.27,9,7,18,1,22,9,5,4.55,0,2,1.11,0,0,0,Kevin,Fulham,1112879,43,England Premier League
0,1,0,40,56.34,4,33.33,10,41.67,19,1,89.44,44,53.01,1049,11,5,7,13,0,0,0,9,1,0,0,0,0,166,1,466,10,8,32.0,17,62.96,6,32,6,0,2,0,1,0.0,0,2,0.12,0,0,0,Valentino Livramento,Newcastle United,980634,39,England Premier League
4,1,0,106,43.09,19,35.85,21,33.33,44,3,79.85,125,41.81,1882,41,15,56,28,0,0,0,23,4,0,0,0,0,143,8,416,24,8,25.81,6,28.57,11,9,30,4,38,15,14,10.53,2,5,4.05,0,0,0,Brenden Aaronson,Leeds United,973431,34,England Premier League
5,1,0,40,38.46,4,30.77,11,31.43,12,0,80.91,44,37.61,1491,17,13,20,28,0,0,0,19,4,0,0,0,0,182,3,356,17,13,20.0,6,46.15,2,13,10,9,49,18,16,10.2,1,3,6.11,0,1,1,Harvey Barnes,Newcastle United,855647,39,England Premier League
0,3,0,44,54.32,81,55.48,2,50.0,28,1,88.64,125,55.07,2258,15,19,6,26,0,0,0,35,5,0,0,0,0,138,1,1295,10,0,0.0,54,44.63,24,164,12,4,24,4,7,0.0,0,5,2.49,0,0,0,Pascal Struijk,Leeds United,836675,34,England Premier League
0,5,0,62,52.1,35,53.03,9,39.13,32,1,80.26,97,52.43,2150,21,22,8,24,0,0,0,27,3,0,0,0,0,222,1,691,16,16,23.19,36,32.14,23,105,16,0,9,2,3,0.0,0,0,0.29,1,0,1,Vitaliy Mykolenko,Everton,876643,48,England Premier League
5,7,0,92,46.94,43,56.58,15,45.45,69,0,78.72,135,49.63,1766,9,38,26,26,0,0,0,22,2,0,0,0,0,132,3,492,20,5,27.78,16,53.33,11,23,24,5,31,13,9,16.13,1,1,4.72,0,1,0,Diego Gómez,Brighton & Hove Albion,1065588,30,England Premier League
0,3,0,37,45.68,16,59.26,12,41.38,16,0,86.68,53,49.07,1141,10,10,11,13,0,0,0,15,2,0,0,0,0,104,0,371,8,6,18.75,27,61.36,20,48,6,0,10,1,3,0.0,0,0,0.27,0,1,1,Ola Aina,Nottingham Forest,800417,14,England Premier League
1,5,0,112,58.95,17,33.33,13,36.11,79,1,72.3,129,53.53,2579,20,19,21,29,0,0,0,31,4,0,0,0,0,177,2,616,22,18,21.69,29,25.89,28,77,17,2,13,5,3,7.69,1,5,1.09,0,1,0,Tyrick Mitchell,Crystal Palace,988275,7,England Premier League
2,4,0,30,47.62,8,50.0,4,25.0,10,0,81.31,38,48.1,927,16,11,7,12,0,0,0,8,1,0,0,0,0,68,0,235,2,1,7.14,3,27.27,3,13,3,1,15,6,1,13.33,0,0,2.02,0,1,0,Habib Diarra,Sunderland,1128532,41,England Premier League
0,3,0,41,53.25,22,53.66,4,40.0,26,4,80.26,63,53.39,1400,11,11,7,24,0,0,0,11,3,0,0,0,0,134,2,439,17,23,30.67,9,20.45,10,43,12,0,10,5,4,0.0,1,3,0.56,2,0,0,Lucas Digne,Aston Villa,96538,40,England Premier League
0,6,0,78,56.12,7,30.43,17,56.67,35,0,85.26,85,52.47,2115,26,22,17,24,0,0,0,22,6,0,0,0,0,154,0,700,10,4,26.67,31,50.0,29,36,12,0,9,3,3,0.0,0,1,0.39,0,1,0,Noah Sadiki,Sunderland,1171539,41,England Premier League
0,0,0,14,70.0,0,0.0,2,66.67,7,0,83.81,14,70.0,257,5,3,0,6,0,0,0,4,0,0,0,0,0,20,0,88,3,2,50.0,8,66.67,0,2,2,0,2,1,0,0.0,0,0,0.05,0,0,0,Angel Gomes,Wolverhampton,867441,3,England Premier League
2,3,0,48,36.92,13,43.33,21,42.0,12,1,81.46,61,38.13,1412,15,22,21,19,0,0,0,12,4,0,0,0,0,175,3,369,27,8,22.22,10,66.67,8,13,12,6,22,10,4,9.09,2,4,3.17,0,2,1,Kaoru Mitoma,Brighton & Hove Albion,936849,30,England Premier League
0,8,0,70,53.44,11,45.83,7,28.0,46,2,81.69,81,52.26,1041,17,21,17,21,0,0,0,9,1,0,0,0,0,72,3,281,5,0,0.0,8,57.14,17,5,6,0,8,0,3,0.0,0,0,0.43,1,1,0,Tim Iroegbunam,Everton,1085950,48,England Premier League
0,6,0,40,64.52,68,66.67,1,100.0,21,0,86.92,108,65.85,2610,18,13,2,29,0,0,0,34,9,0,0,0,0,109,1,1043,1,0,0.0,66,42.86,26,163,8,2,15,1,2,0.0,0,1,0.82,0,1,0,Nikola Milenković,Nottingham Forest,836168,14,England Premier League
0,0,0,45,50.56,12,38.71,9,45.0,22,2,90.37,57,47.5,950,14,8,20,20,0,0,0,11,3,0,0,0,0,157,0,544,15,4,40.0,13,61.9,5,16,6,0,8,2,3,0.0,0,1,0.24,0,1,0,Kobbie Mainoo,Manchester United,1142175,35,England Premier League
0,2,0,33,61.11,51,66.23,1,100.0,25,0,83.05,84,64.12,1725,8,9,2,22,0,0,0,30,2,0,0,0,0,69,0,696,1,0,0.0,64,44.44,29,133,10,2,15,3,2,0.0,0,1,1.46,0,2,0,Konstantinos Mavropanos,West Ham United,829022,37,England Premier League
1,3,0,60,61.86,11,44.0,5,62.5,38,0,80.21,71,58.2,939,17,16,6,18,0,0,0,21,2,0,0,0,0,53,1,304,5,1,12.5,17,50.0,16,13,13,0,7,2,2,14.29,0,0,0.44,0,0,0,Soungoutou Magassa,West Ham United,1170560,37,England Premier League
0,0,0,1,50.0,0,0.0,1,100.0,0,0,84.0,1,20.0,48,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,21,0,0,0.0,1,33.33,0,0,1,0,0,0,0,0.0,0,0,,0,0,0,Luca Netz,Nottingham Forest,979144,14,England Premier League
2,4,0,76,48.72,12,38.71,8,36.36,43,2,86.41,88,47.06,2005,25,21,19,28,0,0,0,22,6,0,0,0,0,280,2,935,22,9,47.37,35,49.3,16,27,29,2,41,10,17,4.88,2,0,3.14,0,1,0,Alexis Mac Allister,Liverpool,895324,44,England Premier League
1,1,0,36,52.94,6,33.33,14,63.64,11,0,79.44,42,48.84,638,11,11,9,12,0,0,0,7,2,0,0,0,0,61,2,143,8,1,7.69,3,37.5,2,6,7,0,13,6,4,7.69,0,1,0.52,0,0,0,Bertrand Traoré,Sunderland,218160,41,England Premier League
1,6,0,73,59.84,4,16.67,14,60.87,23,3,78.47,77,52.74,904,36,15,20,21,0,0,0,22,0,0,0,0,0,115,4,277,12,8,33.33,14,41.18,7,4,10,0,12,4,5,8.33,0,2,0.49,0,2,0,Hannibal Mejbri,Burnley,1009386,6,England Premier League
7,3,0,27,37.5,44,44.9,3,33.33,7,0,63.37,71,41.76,1044,17,26,11,20,0,0,0,18,1,0,0,0,0,45,0,109,4,1,33.33,7,58.33,5,21,4,5,31,13,8,22.58,0,2,4.39,0,0,0,Zian Flemming,Burnley,875137,6,England Premier League
0,0,0,4,26.67,1,25.0,3,37.5,1,0,90.8,5,26.32,175,0,2,2,6,0,0,0,0,0,0,0,0,0,26,0,79,1,0,0.0,5,55.56,0,1,3,0,6,0,2,0.0,0,0,0.23,0,0,0,Ethan Nwaneri,Arsenal,1401702,42,England Premier League
0,0,0,12,50.0,4,40.0,1,50.0,10,0,90.59,16,47.06,353,2,1,1,5,0,0,0,5,1,0,0,0,0,80,1,231,5,1,5.56,8,53.33,2,11,9,0,4,2,2,0.0,0,1,0.08,0,0,0,Oleksandr Zinchenko,Nottingham Forest,287643,14,England Premier League
3,0,0,49,49.49,11,28.21,22,52.38,11,0,76.06,60,43.48,772,16,9,17,22,0,0,0,14,2,0,0,0,0,58,0,143,15,13,28.89,10,58.82,1,5,5,3,24,6,5,12.5,1,2,1.83,1,0,0,Mathys Tel,Tottenham Hotspur,1048888,33,England Premier League
1,4,0,71,61.21,5,20.83,16,64.0,25,0,79.89,76,54.29,1015,30,16,17,21,0,0,0,18,6,0,0,0,0,90,1,278,10,4,19.05,19,55.88,9,16,3,0,20,7,6,5.0,0,0,0.98,3,0,1,Jean-Ricner Bellegarde,Wolverhampton,845273,3,England Premier League
1,0,0,2,40.0,4,50.0,0,0.0,0,0,46.15,6,46.15,120,2,1,2,3,0,0,0,1,0,0,0,0,0,2,0,6,1,0,0.0,0,0.0,1,3,0,1,3,1,0,33.33,0,1,0.72,0,0,0,Lorenzo Lucca,Nottingham Forest,962364,14,England Premier League
0,1,0,23,54.76,104,66.24,1,100.0,14,1,88.68,127,63.82,2123,8,11,3,24,0,0,0,32,2,0,0,0,0,68,3,964,4,0,0.0,44,54.32,24,158,5,4,18,6,3,0.0,0,0,2.51,2,0,0,Sepp van den Berg,Brentford,924378,50,England Premier League
0,1,0,14,50.0,1,50.0,2,50.0,5,1,86.75,15,50.0,333,7,4,5,10,0,0,0,5,0,0,0,0,0,62,2,203,6,0,0.0,8,61.54,7,6,3,0,2,0,0,0.0,0,0,0.11,0,0,0,Rico Lewis,Manchester City,1136731,17,England Premier League
8,2,0,62,43.06,32,38.55,19,45.24,18,1,71.27,94,41.41,2158,25,27,32,28,0,0,0,25,4,0,0,0,0,123,1,263,15,1,20.0,3,50.0,6,10,2,15,57,25,17,14.04,2,17,9.69,0,0,0,Ollie Watkins,Aston Villa,555386,40,England Premier League
5,3,0,32,45.71,43,44.33,1,16.67,7,1,69.18,75,44.91,1214,25,15,16,22,0,0,0,14,3,0,0,0,0,48,2,110,7,0,0.0,1,33.33,0,8,3,6,20,10,4,25.0,1,8,2.63,0,0,0,Brian Brobbey,Sunderland,910048,41,England Premier League
8,1,0,67,44.37,36,35.29,21,52.5,15,2,81.93,103,40.71,2483,33,21,29,29,0,0,0,30,9,0,0,0,0,374,3,816,44,7,21.21,31,56.36,10,27,17,6,63,21,19,12.7,0,4,7.74,1,3,0,Morgan Gibbs-White,Nottingham Forest,865912,14,England Premier League
3,1,0,26,48.15,9,25.71,7,43.75,15,0,74.16,35,39.33,600,4,6,9,10,0,0,0,13,1,0,0,0,0,28,0,66,5,0,0.0,2,33.33,2,9,4,1,12,6,4,25.0,0,2,1.67,0,1,0,Dominic Solanke,Tottenham Hotspur,361420,33,England Premier League
4,7,1,57,60.64,34,44.16,9,69.23,32,1,89.2,91,53.22,2368,16,21,4,27,0,0,0,29,10,0,0,0,0,93,1,1222,5,0,0.0,57,43.18,21,109,9,1,15,6,3,26.67,0,1,2.5,1,1,0,Micky van de Ven,Tottenham Hotspur,998247,33,England Premier League
0,6,0,32,44.44,46,60.53,2,33.33,18,2,79.8,78,52.7,1164,12,19,6,23,0,0,0,13,2,0,0,0,0,93,2,478,11,3,33.33,29,43.28,16,46,11,2,13,6,4,0.0,0,0,1.0,0,1,1,Jefferson Lerma,Crystal Palace,355796,7,England Premier League
8,2,0,37,33.33,57,41.3,14,46.67,8,0,62.41,94,37.75,1914,15,16,36,23,0,0,0,21,2,0,0,0,0,55,2,171,6,4,57.14,11,61.11,5,41,9,17,54,26,7,14.81,1,15,11.97,0,1,0,Jean-Philippe Mateta,Crystal Palace,848276,7,England Premier League
3,1,1,80,50.0,20,43.48,9,36.0,46,1,82.72,100,48.54,1908,26,25,26,28,0,0,0,37,3,0,0,0,0,136,0,536,8,1,20.0,21,53.85,16,19,16,1,20,7,8,15.0,0,1,2.25,1,0,0,Lesley Ugochukwu,Burnley,1048916,6,England Premier League
1,3,0,14,40.0,8,72.73,2,33.33,4,0,92.51,22,47.83,580,8,8,2,19,0,0,0,8,1,0,0,0,0,101,0,432,5,2,33.33,16,72.73,2,5,7,0,12,1,5,8.33,0,0,0.94,0,0,0,Tom Cairney,Fulham,82566,43,England Premier League
1,5,0,53,59.55,25,40.98,13,59.09,37,1,84.57,78,52.0,1415,3,15,5,20,0,0,0,17,4,0,0,0,0,121,1,625,9,1,14.29,15,44.12,22,40,7,0,9,2,3,11.11,0,1,0.47,0,1,0,Rodrigo Bentancur,Tottenham Hotspur,791190,33,England Premier League
2,2,1,28,37.33,52,56.52,0,0.0,22,1,83.8,80,47.9,1950,7,30,6,23,0,0,0,28,7,0,0,0,0,127,1,900,7,2,18.18,74,45.96,28,100,12,2,14,8,3,14.29,0,0,1.96,1,2,0,Ladislav Krejčí,Wolverhampton,856250,3,England Premier League
0,0,0,4,50.0,8,61.54,0,0.0,4,1,94.57,12,57.14,613,0,1,1,12,0,0,0,7,2,0,0,0,0,27,1,366,2,0,0.0,11,64.71,4,24,2,0,1,0,0,0.0,0,0,0.03,0,0,0,Victor Lindelöf,Aston Villa,143334,40,England Premier League
8,5,0,67,44.37,76,40.86,10,41.67,30,3,63.77,143,42.43,1923,28,41,25,28,0,0,0,23,2,0,0,0,0,96,2,294,22,1,20.0,14,63.64,7,27,14,9,62,17,18,12.9,2,18,10.09,1,0,0,Raúl Jiménez,Fulham,192442,43,England Premier League
0,4,0,89,51.74,19,47.5,7,38.89,75,2,85.61,108,50.94,1665,7,31,12,24,0,0,0,36,1,0,0,0,0,134,0,714,9,1,11.11,35,63.64,30,48,29,2,9,1,3,0.0,0,1,0.57,1,3,0,Florentino Luís,Burnley,855845,6,England Premier League
1,1,0,99,49.75,16,50.0,24,39.34,56,1,81.29,115,49.78,1867,19,13,25,27,0,0,0,25,6,0,0,0,0,140,3,543,29,43,33.08,21,35.59,32,53,26,0,10,5,1,10.0,0,2,0.5,0,2,0,Hugo Bueno,Wolverhampton,1013928,3,England Premier League
0,3,0,37,48.05,12,38.71,6,85.71,23,3,89.89,49,45.37,1261,9,16,5,20,0,0,0,22,1,0,0,0,0,75,2,498,11,4,26.67,19,70.37,15,16,18,1,6,1,1,0.0,0,0,0.44,0,0,0,Ilia Gruev,Leeds United,911679,34,England Premier League
0,7,0,87,56.13,56,50.91,3,20.0,54,1,73.21,143,53.96,2403,30,22,7,29,0,0,0,26,5,0,0,0,0,157,1,593,17,10,13.89,33,38.37,20,83,27,4,24,5,7,0.0,3,1,1.54,0,3,0,Trai Hume,Sunderland,989034,41,England Premier League
0,0,0,20,41.67,3,42.86,12,50.0,6,1,85.11,23,41.82,704,2,3,8,18,0,0,0,5,0,0,0,0,0,141,2,263,18,3,15.0,1,50.0,2,9,5,1,9,3,5,0.0,0,2,0.59,0,1,0,Jadon Sancho,Aston Villa,851100,40,England Premier League
1,0,0,58,44.27,1,4.55,27,50.0,17,3,83.2,59,38.56,1165,14,17,18,22,0,0,0,15,2,0,0,0,0,144,6,317,25,22,20.18,6,33.33,7,6,12,2,21,9,6,4.76,0,6,1.71,1,1,0,Omari Hutchinson,Nottingham Forest,1090963,14,England Premier League
8,1,0,15,21.43,51,50.5,6,25.0,5,1,69.26,66,38.6,1298,4,14,24,24,0,0,0,22,3,0,0,0,0,51,0,169,8,0,0.0,4,80.0,3,14,2,10,51,27,8,15.69,3,5,6.85,0,0,0,Benjamin Šeško,Manchester United,986397,35,England Premier League
0,0,0,12,57.14,9,45.0,3,60.0,3,1,55.56,21,51.22,203,6,1,3,5,0,0,0,0,0,0,0,0,0,15,0,25,3,0,0.0,0,0.0,0,4,3,0,5,1,1,0.0,0,0,0.31,0,0,0,Kai Havertz,Arsenal,836705,42,England Premier League
0,3,0,42,42.0,22,48.89,3,33.33,23,1,82.03,64,44.14,1396,17,20,6,17,0,0,0,21,3,0,0,0,0,253,1,785,25,29,34.12,45,43.27,10,45,26,0,2,0,0,0.0,1,1,0.08,0,1,0,Kieran Trippier,Newcastle United,69256,39,England Premier League
0,1,0,10,62.5,8,66.67,0,0.0,7,1,85.11,18,64.29,206,3,2,1,8,0,0,0,4,1,0,0,0,0,18,0,80,1,0,0.0,5,83.33,0,13,2,0,1,0,1,0.0,0,0,0.04,0,0,0,Wataru Endo,Liverpool,143040,44,England Premier League
0,0,0,1,50.0,0,0.0,1,100.0,0,0,100.0,1,50.0,12,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,,0,0,0,Mateo Kovačić,Manchester City,136710,17,England Premier League
