goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.0,0.78,0.0,3.12,38.1,3.51,31.03,0.78,100.0,0.39,0.0,74.47,6.62,34.0,90,1.95,3.9,0.78,5.84,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,0.0,5.06,0.0,13.64,0.39,0.0,0.0,0.0,0.0,0.0,0.39,0.39,0.78,1.56,0.39,0.0,0.0,0.0,0.39,0.2,0.0,0.0,0.0,Abdoulie Ceesay,FC St. Pauli,1888501,2526,Germany Bundesliga
0.0,0.12,0.0,3.18,53.06,0.37,23.08,0.49,50.0,1.71,0.12,89.57,3.54,46.77,90,0.98,1.83,0.61,1.59,0.0,0.0,0.0,2.32,0.12,0.0,0.0,0.0,0.0,9.04,0.12,40.91,0.49,0.12,14.29,1.83,65.22,0.73,2.56,0.12,0.12,0.37,0.0,0.12,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Jeanuël Belocian,VfL Wolfsburg,1173172,2524,Germany Bundesliga
0.0,0.13,0.13,3.71,41.79,0.27,15.38,0.13,14.29,3.18,0.13,90.42,3.98,37.5,90,0.4,2.52,1.19,2.25,0.0,0.0,0.0,1.72,0.8,0.0,0.0,0.0,0.0,8.48,0.0,42.55,0.4,0.0,0.0,1.19,64.29,0.66,1.06,0.8,0.27,0.27,0.0,0.13,0.0,0.0,0.13,0.01,0.13,0.13,0.0,Oscar Højlund,Eintracht Frankfurt,1149113,2674,Germany Bundesliga
0.0,0.0,0.0,2.71,40.63,1.04,71.43,0.21,9.09,2.5,0.21,82.11,3.75,46.15,90,0.0,0.63,0.83,1.46,0.0,0.0,0.0,1.88,0.21,0.0,0.0,0.0,0.0,7.92,0.63,32.5,1.25,0.42,28.57,2.08,62.5,2.29,2.29,0.63,0.21,1.25,0.21,0.42,0.0,0.21,0.0,0.08,0.0,0.21,0.0,Joakim Mæhle,VfL Wolfsburg,842364,2524,Germany Bundesliga
0.0,0.0,0.0,3.86,30.0,0.0,0.0,1.29,100.0,0.0,0.0,88.24,3.86,20.0,90,2.57,5.14,3.86,3.86,0.0,0.0,0.0,3.86,1.29,0.0,0.0,0.0,0.0,3.86,0.0,19.29,0.0,0.0,0.0,1.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jessic Ngankam,Eintracht Frankfurt,906276,2674,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.35,0.0,0.0,90,0.0,0.0,4.86,9.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,34.05,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,4.86,2.43,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,Wisdom Mike,FC Bayern München,1976732,2672,Germany Bundesliga
0.07,0.14,0.14,3.59,43.8,0.54,20.0,0.74,35.48,2.03,0.07,76.43,4.13,37.89,90,0.81,1.35,1.08,1.42,0.0,0.0,0.0,1.69,0.14,0.0,0.0,0.0,0.0,11.04,0.41,27.22,1.9,1.49,24.44,0.54,38.1,0.61,0.88,0.88,0.2,1.22,0.14,0.61,5.56,0.2,0.14,0.2,0.0,0.0,0.0,Paul Nebel,1. FSV Mainz 05,980621,2556,Germany Bundesliga
0.0,0.23,0.12,3.12,43.55,1.27,42.31,0.69,42.86,1.85,0.0,82.9,4.4,43.18,90,0.58,1.85,1.16,1.97,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,10.18,0.12,33.08,0.58,0.69,22.22,0.93,44.44,1.04,2.66,0.35,0.12,1.27,0.35,0.35,0.0,0.0,0.12,0.06,0.0,0.0,0.0,Lorenz Assignon,VfB Stuttgart,1009334,2677,Germany Bundesliga
0.0,0.94,0.0,5.63,40.0,0.94,50.0,3.28,58.33,1.41,0.0,80.65,6.56,41.18,90,0.94,1.88,2.81,3.75,0.0,0.0,0.0,3.28,0.0,0.0,0.0,0.0,0.0,10.78,0.47,23.44,1.41,0.47,25.0,0.0,0.0,0.0,0.94,1.41,0.47,2.81,1.88,0.47,0.0,0.0,0.0,0.24,0.0,0.0,0.0,Jesper Lindstrøm,VfL Wolfsburg,947929,2524,Germany Bundesliga
0.0,0.5,0.33,3.32,62.5,1.33,57.14,0.0,0.0,2.16,0.0,87.09,4.65,60.87,90,1.16,1.66,0.0,1.66,0.0,0.0,0.0,1.83,0.33,0.0,0.0,0.0,0.0,2.16,0.0,48.15,0.0,0.0,0.0,2.66,43.24,2.16,5.98,0.17,0.17,0.5,0.17,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Niklas Stark,SV Werder Bremen,229544,2534,Germany Bundesliga
0.0,0.41,0.0,3.27,55.17,1.43,53.85,0.2,33.33,2.86,0.0,80.33,4.7,54.76,90,0.2,1.23,0.2,1.84,0.0,0.0,0.0,1.64,0.41,0.0,0.0,0.0,0.0,6.75,0.0,40.09,0.41,0.41,40.0,1.43,25.93,0.82,6.95,0.82,0.0,0.41,0.0,0.2,0.0,0.0,0.0,0.01,0.2,0.0,0.0,Julián Malatini,SV Werder Bremen,1087043,2534,Germany Bundesliga
0.16,0.47,0.0,2.21,31.82,3.16,37.74,0.47,42.86,0.95,0.16,74.85,5.38,35.05,90,0.79,1.9,1.58,2.85,0.0,0.0,0.0,1.11,0.16,0.0,0.0,0.0,0.0,7.75,0.16,19.77,1.11,0.16,20.0,0.47,42.86,0.16,1.42,0.95,0.47,3.48,0.32,1.58,4.55,0.0,0.32,0.28,0.0,0.0,0.0,Keke Topp,SV Werder Bremen,1166832,2534,Germany Bundesliga
0.64,0.0,0.0,1.93,33.33,1.93,21.43,0.64,50.0,0.64,0.0,73.68,3.86,26.09,90,0.64,1.29,2.57,3.86,0.0,0.0,0.0,1.93,1.29,0.0,0.0,0.0,0.0,6.43,0.0,18.0,1.29,0.0,0.0,0.64,100.0,0.0,0.64,0.0,0.64,3.21,0.64,1.93,20.0,0.0,0.64,0.73,0.0,0.0,0.0,Michy Batshuayi,Eintracht Frankfurt,147745,2674,Germany Bundesliga
0.17,0.17,0.17,2.84,34.69,3.01,60.0,0.5,42.86,1.84,0.0,72.12,5.84,44.3,90,0.5,1.5,1.5,2.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,6.85,0.17,25.05,0.67,0.0,0.0,1.67,35.71,2.17,4.34,1.67,0.0,1.67,0.5,0.33,10.0,0.0,0.33,0.13,0.0,0.17,0.0,Tom Rothe,1. FC Union Berlin,1210666,2547,Germany Bundesliga
0.0,0.27,0.0,1.91,35.0,1.64,42.86,0.27,14.29,0.55,0.27,83.54,3.55,38.24,90,1.09,0.55,1.64,2.73,0.0,0.0,0.0,3.0,0.55,0.0,0.0,0.0,0.0,6.27,0.27,18.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.91,0.82,0.27,0.0,0.0,1.09,0.22,0.0,0.0,0.0,Elye Wahi,Eintracht Frankfurt,979315,2674,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,90,0.0,0.0,0.0,4.09,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.45,0.0,4.09,100.0,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Jusuf Gazibegović,1. FC Köln,907530,2671,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,20.0,33.33,0.0,0.0,0.0,0.0,0.0,20.0,33.33,90,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Uchenna Ogundu,FC Augsburg,1996846,2600,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,90,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,18.75,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,0.0,3.75,0.0,0.0,0.0,0.45,0.0,0.0,0.0,Cole Campbell,TSG Hoffenheim,1134578,2569,Germany Bundesliga
0.0,2.57,0.0,2.57,33.33,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2.57,16.67,90,2.57,2.57,0.0,7.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.14,0.0,15.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,2.57,0.0,0.0,0.0,0.15,0.0,0.0,0.0,Aiman Dardari,FC Augsburg,1481370,2600,Germany Bundesliga
0.0,0.42,0.0,4.4,58.33,1.67,60.0,0.35,71.43,2.02,0.0,83.62,6.07,58.78,90,2.02,1.67,0.7,1.26,0.0,0.0,0.0,2.23,0.28,0.0,0.0,0.0,0.0,2.09,0.07,33.84,0.07,0.21,75.0,2.09,38.96,0.84,5.65,0.63,0.0,0.35,0.14,0.07,0.0,0.0,0.0,0.02,0.07,0.07,0.0,Benedikt Gimber,1. FC Heidenheim,798936,5885,Germany Bundesliga
0.0,0.13,0.0,3.0,47.92,0.65,32.26,0.72,47.83,1.17,0.13,77.69,3.65,44.09,90,1.17,1.3,0.65,1.5,0.0,0.0,0.0,2.35,0.26,0.0,0.0,0.0,0.0,7.11,0.2,26.35,0.85,0.2,9.09,2.09,45.07,0.85,1.57,0.72,0.07,0.59,0.07,0.13,0.0,0.0,0.13,0.03,0.0,0.0,0.0,Haktab Omar Traore,1. FC Heidenheim,920022,5885,Germany Bundesliga
1.01,1.01,0.0,2.02,22.22,3.03,37.5,0.0,0.0,1.01,0.0,67.74,5.06,29.41,90,1.01,5.06,0.0,6.07,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,4.04,0.0,21.24,1.01,1.01,100.0,2.02,33.33,1.01,11.12,1.01,1.01,2.02,1.01,0.0,50.0,0.0,0.0,0.66,0.0,1.01,0.0,Adam Kölle,1. FC Heidenheim,2192753,5885,Germany Bundesliga
0.0,0.0,0.0,1.08,25.0,0.87,17.39,0.22,20.0,0.65,0.0,80.33,1.95,20.93,90,0.22,1.51,0.87,1.51,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,3.68,0.22,10.6,1.51,0.0,0.0,0.22,50.0,0.0,0.43,0.0,0.22,1.51,0.87,0.43,0.0,0.0,0.43,0.13,0.0,0.0,0.0,Damion Downs,Hamburger SV,1146091,2676,Germany Bundesliga
0.0,0.14,0.0,4.09,47.5,0.5,33.33,0.86,42.86,2.3,0.36,77.45,4.59,45.39,90,0.93,1.29,0.93,1.22,0.0,0.0,0.0,2.51,0.07,0.0,0.0,0.0,0.0,7.11,0.29,28.35,0.79,0.43,22.22,0.72,23.26,0.79,3.23,1.22,0.0,0.22,0.0,0.07,0.0,0.0,0.29,0.01,0.0,0.0,0.0,Saël Kumbedi,VfL Wolfsburg,1155226,2524,Germany Bundesliga
0.17,0.26,0.0,2.38,32.94,5.11,45.8,0.51,33.33,0.43,0.17,56.62,7.49,40.74,90,1.45,1.96,1.62,1.7,0.0,0.0,0.0,1.11,0.26,0.0,0.0,0.0,0.0,6.9,0.09,15.67,1.11,0.09,100.0,0.26,50.0,0.34,2.04,0.34,1.11,2.98,1.28,0.43,5.71,0.09,1.11,0.42,0.0,0.0,0.09,Phillip Tietz,1. FSV Mainz 05,822340,2556,Germany Bundesliga
0.0,0.41,0.0,6.11,45.45,0.41,33.33,2.85,46.67,0.41,0.0,96.05,6.52,44.44,90,2.85,2.85,0.81,2.44,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,5.29,0.0,29.73,0.0,0.0,0.0,0.41,50.0,0.41,1.22,0.41,0.41,1.22,0.41,0.41,0.0,0.0,0.0,0.09,0.0,0.0,0.0,Axel Tape,Bayer 04 Leverkusen,1937795,2681,Germany Bundesliga
0.0,0.38,0.0,1.6,51.52,1.51,45.71,0.09,100.0,1.04,0.0,87.27,3.11,48.53,90,0.47,1.23,0.19,1.23,0.0,0.0,0.0,1.79,0.19,0.0,0.0,0.0,0.0,5.0,0.0,31.04,0.19,0.09,20.0,1.13,42.86,0.94,4.06,0.19,0.0,0.38,0.0,0.19,0.0,0.0,0.0,0.02,0.09,0.0,0.0,Joel Schmied,1. FC Köln,965950,2671,Germany Bundesliga
0.0,2.05,0.0,2.05,25.0,2.05,50.0,0.0,0.0,2.05,0.0,88.89,4.09,33.33,90,0.0,4.09,0.0,2.05,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,2.05,0.0,65.45,0.0,0.0,0.0,8.18,50.0,2.05,4.09,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Koki Machida,TSG Hoffenheim,790977,2569,Germany Bundesliga
0.0,0.0,0.0,11.25,50.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,11.25,50.0,90,0.0,0.0,11.25,11.25,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tim Oermann,Bayer 04 Leverkusen,1138778,2681,Germany Bundesliga
0.0,0.0,0.0,1.38,25.0,2.77,40.0,0.0,0.0,1.38,0.0,89.29,4.15,33.33,90,0.0,2.77,1.38,2.77,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,9.69,0.0,34.62,0.0,0.0,0.0,2.77,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Merlin Röhl,SC Freiburg,1064082,2538,Germany Bundesliga
0.0,0.0,0.0,0.71,15.38,0.71,100.0,0.0,0.0,0.36,0.0,87.1,1.43,26.67,90,0.36,0.36,1.07,1.79,0.0,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,7.86,0.0,38.57,0.0,0.71,33.33,1.79,62.5,0.36,3.57,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kosta Nedeljković,RB Leipzig,1152923,36360,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,4.09,100.0,0.0,0.0,0.0,0.0,33.33,4.09,100.0,90,0.0,0.0,0.0,8.18,0.0,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,4.09,0.0,8.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,4.09,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,Taichi Hara,FC St. Pauli,925790,2526,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,4.29,100.0,0.0,0.0,0.0,0.0,80.0,4.29,50.0,90,0.0,0.0,4.29,12.86,0.0,0.0,0.0,4.29,0.0,0.0,0.0,0.0,0.0,4.29,0.0,17.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,4.29,4.29,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,Adam Hložek,TSG Hoffenheim,963801,2569,Germany Bundesliga
0.0,0.0,0.0,2.8,49.02,1.34,57.14,0.11,16.67,2.24,0.0,80.55,4.15,51.39,90,0.45,1.12,0.34,1.23,0.0,0.0,0.0,2.02,0.34,0.0,0.0,0.0,0.0,5.94,0.11,32.95,0.34,0.22,12.5,2.24,47.62,1.34,3.59,0.9,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.0,Kilian Fischer,VfL Wolfsburg,995316,2524,Germany Bundesliga
0.18,0.18,0.18,3.03,44.74,0.71,16.67,1.25,58.33,0.89,0.0,73.83,3.74,33.87,90,0.89,1.07,1.25,1.96,0.0,0.0,0.0,2.67,0.53,0.0,0.0,0.0,0.0,4.81,0.18,14.08,0.53,0.0,0.0,0.53,37.5,0.18,0.89,0.71,0.36,2.14,0.89,0.36,8.33,0.0,0.53,0.4,0.0,0.0,0.0,Budu Zivzivadze,1. FC Heidenheim,149728,5885,Germany Bundesliga
0.0,0.0,0.0,5.0,50.0,0.0,0.0,1.0,100.0,1.0,0.0,55.56,5.0,35.71,90,3.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,Nick Woltemade,VfB Stuttgart,980623,2677,Germany Bundesliga
0.0,0.0,0.0,5.0,62.5,0.0,0.0,2.0,50.0,0.0,0.0,89.19,5.0,62.5,90,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,33.0,1.0,0.0,0.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Xavi Simons,RB Leipzig,997183,36360,Germany Bundesliga
0.0,0.64,0.0,0.64,20.0,0.0,0.0,0.0,0.0,0.64,0.0,90.0,0.64,20.0,90,0.0,1.91,1.28,2.55,0.0,0.0,0.0,1.91,1.28,0.0,0.0,0.0,0.0,7.02,0.0,34.47,0.64,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,,0.0,0.0,0.0,Aboubaka Soumahoro,Hamburger SV,1605225,2676,Germany Bundesliga
0.0,0.66,0.0,1.97,33.33,3.28,50.0,0.66,50.0,1.31,0.0,72.22,5.26,42.11,90,0.0,2.63,0.66,2.63,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,3.28,0.0,34.16,0.0,1.31,40.0,1.97,20.0,0.66,4.6,0.66,0.0,1.97,0.0,0.66,0.0,0.0,0.0,0.05,0.0,0.0,0.0,Jonas Adjei Adjetey,VfL Wolfsburg,1218056,2524,Germany Bundesliga
0.0,0.0,0.0,1.15,25.0,1.15,25.0,1.15,100.0,0.0,0.0,52.17,2.31,25.0,90,0.0,0.0,3.46,2.31,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,6.92,0.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.15,0.08,0.0,0.0,0.0,Fabio Moreno Fell,1. FSV Mainz 05,1065051,2556,Germany Bundesliga
0.0,0.6,0.0,5.36,60.0,0.0,0.0,0.6,50.0,3.58,0.0,77.94,5.36,50.0,90,1.19,1.79,0.0,2.38,0.0,0.0,0.0,3.58,1.19,0.0,0.0,0.0,0.0,5.36,0.0,31.59,0.6,0.0,0.0,0.0,0.0,0.0,2.38,1.19,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Aurélio Buta,Eintracht Frankfurt,357752,2674,Germany Bundesliga
0.0,0.0,1.43,7.14,50.0,1.43,100.0,1.43,50.0,2.86,0.0,78.26,8.57,54.55,90,2.86,5.71,0.0,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,1.43,0.0,1.43,0.0,0.0,0.0,0.07,0.0,0.0,0.0,Immanuel Pherai,Hamburger SV,989203,2676,Germany Bundesliga
0.0,0.0,0.68,2.05,42.86,0.68,33.33,0.0,0.0,0.68,0.0,86.27,2.73,40.0,90,1.36,0.68,1.36,2.73,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,7.5,0.0,60.0,0.0,0.68,100.0,2.05,30.0,1.36,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Filippo Mané,Borussia Dortmund,1137131,2673,Germany Bundesliga
0.0,0.0,2.14,6.43,75.0,2.14,50.0,0.0,0.0,6.43,0.0,62.5,8.57,66.67,90,0.0,2.14,0.0,10.71,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,4.29,0.0,21.43,0.0,0.0,0.0,0.0,0.0,2.14,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kevin Akpoguma,TSG Hoffenheim,187423,2569,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Cassiano Kiala,FC Bayern München,1994978,2672,Germany Bundesliga
0.0,0.0,0.0,180.0,66.67,0.0,0.0,0.0,0.0,180.0,0.0,60.0,180.0,66.67,90,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Isak Hansen Aarøen,SV Werder Bremen,1019011,2534,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Yannick Eduardo,TSG Hoffenheim,1440627,2569,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Leart Paqarada,1. FC Heidenheim,151581,5885,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Dmytro Bogdanov,1. FC Union Berlin,1568506,2547,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,90,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Tobias Weigel,1. FC Heidenheim,2255188,5885,Germany Bundesliga
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,90,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Kevin Kampl,RB Leipzig,84251,36360,Germany Bundesliga
0.0,0.57,0.0,0.0,0.0,0.57,100.0,0.0,0.0,0.0,0.0,69.13,0.57,100.0,90,0.29,0.0,0.0,1.14,4.29,2.29,2.0,0.57,0.0,0.86,0.57,0.86,0.57,1.14,0.0,29.43,0.0,0.0,0.0,8.86,40.26,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Lionel M'Pasi,Le Havre,599192,1662,France Ligue 1
0.05,0.1,0.0,2.47,58.62,0.15,60.0,0.58,75.0,0.97,0.34,93.91,2.62,58.7,90,0.92,0.63,0.44,1.16,0.0,0.0,0.0,0.58,0.24,0.0,0.0,0.0,0.0,28.08,0.39,110.71,1.6,0.29,30.0,7.47,76.24,1.16,1.07,0.63,0.0,1.5,0.48,0.44,3.23,0.0,0.0,0.05,0.0,0.05,0.0,Vitinha,Paris Saint-Germain,902029,1644,France Ligue 1
0.86,0.0,0.0,8.57,62.5,0.0,0.0,4.29,55.56,0.86,1.71,88.1,8.57,62.5,90,3.43,0.0,0.86,2.57,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,13.71,1.71,31.71,2.57,1.71,28.57,1.71,66.67,0.86,0.86,0.86,0.0,1.71,0.86,0.86,50.0,0.0,0.0,0.13,0.0,0.0,0.0,Dilane Bakwa,RC Strasbourg,963298,1659,France Ligue 1
1.0,0.0,0.0,3.01,48.98,0.25,33.33,2.13,58.62,0.63,0.5,83.49,3.26,47.27,90,0.25,0.25,1.25,1.88,0.0,0.0,0.0,0.5,0.38,0.0,0.0,0.0,0.0,32.97,0.75,56.41,4.01,1.13,21.95,2.76,75.86,0.0,0.0,0.13,0.38,3.76,1.63,0.38,26.67,0.0,0.5,0.59,0.0,0.13,0.0,Ousmane Dembélé,Paris Saint-Germain,818244,1644,France Ligue 1
0.37,0.23,0.0,5.22,54.29,0.09,15.38,1.33,46.03,1.42,0.18,86.45,5.31,52.02,90,2.52,0.55,1.74,1.05,0.0,0.0,0.0,1.56,0.14,0.0,0.0,0.0,0.0,15.7,0.27,49.67,2.11,0.82,19.35,3.07,71.28,0.32,0.27,0.6,0.14,2.06,0.82,0.41,17.78,0.0,0.14,0.26,0.0,0.0,0.0,Ilan Kebbal,Paris FC,1049442,6070,France Ligue 1
0.69,0.1,0.0,3.25,43.14,0.1,28.57,1.87,49.35,0.44,0.2,81.88,3.34,42.5,90,0.93,0.79,0.84,1.13,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,16.43,0.44,39.34,2.11,1.08,26.19,3.1,67.02,0.15,0.1,0.79,0.2,4.23,1.77,1.18,16.28,0.15,0.0,0.59,0.0,0.0,0.1,Mason Greenwood,Olympique de Marseille,942116,1641,France Ligue 1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.91,0.0,0.0,90,0.0,0.0,0.0,1.0,2.5,1.5,1.0,0.75,0.0,0.5,0.25,0.5,0.5,0.25,0.0,19.5,0.0,0.0,0.0,2.75,28.21,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,Rémy Descamps,Olympique Lyonnais,788180,1649,France Ligue 1
