goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,player id,team id,league
0.06,0.12,0.0,3.27,61.36,1.81,51.72,0.3,45.45,2.3,0.06,89.15,5.08,57.53,90,0.73,0.97,0.24,1.21,0.0,0.0,0.0,0.73,0.24,0.0,0.0,0.0,0.0,8.59,0.06,39.74,0.67,0.24,15.38,1.21,35.71,1.21,4.54,0.67,0.0,0.12,0.06,0.06,50.0,0.0,0.0,0.02,0.0,0.0,0.0,Piero Hincapié,Arsenal,1002837,42,England Premier League
0.04,0.21,0.0,1.82,50.0,2.81,58.12,0.58,77.78,1.03,0.04,82.57,4.63,54.63,90,0.25,0.91,0.45,1.03,0.0,0.0,0.0,0.99,0.21,0.0,0.0,0.0,0.0,3.76,0.04,34.08,0.33,0.08,22.22,2.65,41.03,1.16,7.28,0.29,0.08,0.7,0.25,0.25,5.88,0.12,0.08,0.05,0.0,0.08,0.0,Omar Alderete,Sunderland,805137,41,England Premier League
0.65,0.65,0.0,3.26,62.5,2.61,57.14,0.0,0.0,3.26,0.0,86.15,5.87,60.0,90,0.0,1.3,0.65,1.96,0.0,0.0,0.0,1.3,0.65,0.0,0.0,0.0,0.0,8.48,0.0,36.52,0.65,1.3,66.67,3.26,62.5,0.65,5.22,0.0,0.0,1.3,1.3,0.0,50.0,0.0,0.0,0.32,0.0,0.0,0.0,Ben Davies,Tottenham Hotspur,94758,33,England Premier League
0.0,0.42,0.0,2.89,52.31,1.53,51.43,0.42,55.56,1.95,0.0,81.1,4.42,52.0,90,0.51,1.02,0.34,1.1,0.0,0.0,0.0,1.87,0.17,0.0,0.0,0.0,0.0,7.3,0.08,38.97,0.42,0.25,20.0,2.89,40.48,0.59,5.09,0.93,0.0,0.42,0.08,0.17,0.0,0.0,0.0,0.02,0.0,0.08,0.0,Bashir Humphreys,Burnley,996910,6,England Premier League
0.08,0.13,0.0,4.71,55.45,1.18,54.9,0.97,53.49,1.77,0.04,83.2,5.89,55.34,90,2.02,1.39,0.8,1.22,0.0,0.0,0.0,1.14,0.29,0.0,0.0,0.0,0.0,7.74,0.13,34.36,0.8,0.34,13.79,1.43,36.56,1.35,2.61,0.8,0.08,1.51,0.42,0.5,5.56,0.0,0.04,0.14,0.0,0.04,0.04,Alex Scott,Bournemouth,1104986,60,England Premier League
0.08,0.08,0.0,1.52,62.07,3.89,63.01,0.08,100.0,0.85,0.08,88.34,5.41,62.75,90,0.68,0.68,0.34,1.35,0.0,0.0,0.0,1.18,0.25,0.0,0.0,0.0,0.0,2.11,0.17,51.26,0.42,0.0,0.0,2.54,50.0,0.68,6.43,0.0,0.08,0.68,0.34,0.08,12.5,0.0,0.0,0.11,0.0,0.25,0.0,Sven Botman,Newcastle United,910046,39,England Premier League
0.12,0.18,0.0,2.82,42.73,0.3,21.74,0.9,62.5,1.62,0.06,82.76,3.12,39.1,90,0.3,0.78,1.08,1.62,0.0,0.0,0.0,1.2,0.06,0.0,0.0,0.0,0.0,12.05,0.48,34.54,1.32,1.38,26.44,3.06,58.62,0.54,1.38,1.38,0.12,1.32,0.36,0.48,9.09,0.06,0.12,0.12,0.0,0.0,0.12,Mathias Jensen,Brentford,799251,50,England Premier League
0.0,0.47,0.0,1.8,54.29,1.61,54.84,0.19,40.0,1.51,0.0,88.3,3.4,54.55,90,0.09,0.85,0.0,1.32,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,4.16,0.09,52.09,0.28,0.09,50.0,2.46,35.14,1.42,7.0,0.38,0.0,0.09,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,Jorge Cuenca,Fulham,868715,43,England Premier League
0.0,0.05,0.0,0.09,100.0,0.55,100.0,0.0,0.0,0.05,0.0,61.18,0.64,100.0,90,0.09,0.0,0.0,1.01,3.07,2.06,0.96,1.24,0.23,1.05,1.01,0.46,1.05,0.64,0.0,13.27,0.0,0.0,0.0,3.61,30.15,0.0,1.46,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.01,0.14,0.05,0.0,Nick Pope,Newcastle United,162653,39,England Premier League
0.0,0.0,0.0,0.17,100.0,0.25,75.0,0.0,0.0,0.17,0.0,55.94,0.42,83.33,90,0.0,0.0,0.0,1.0,3.25,2.17,1.08,1.5,0.5,0.58,1.08,1.17,1.17,2.75,0.0,20.42,0.0,0.0,0.0,10.58,39.69,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.08,0.0,0.0,Sam Johnstone,Wolverhampton,98427,3,England Premier League
0.0,0.0,0.0,4.42,54.17,2.38,77.78,0.34,20.0,3.4,0.0,77.11,6.79,60.61,90,0.68,0.68,0.34,2.04,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,4.42,0.0,21.74,0.0,0.0,0.0,1.36,30.77,0.68,5.43,1.36,0.0,0.34,0.34,0.0,0.0,0.0,0.34,0.01,0.0,0.0,0.0,Nathan Patterson,Everton,1020141,48,England Premier League
1.76,0.0,0.0,1.76,50.0,0.0,0.0,0.0,0.0,0.0,0.0,86.67,1.76,33.33,90,1.76,0.0,0.0,8.82,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,7.06,0.0,22.94,0.0,3.53,66.67,1.76,50.0,0.0,0.0,1.76,0.0,1.76,1.76,0.0,100.0,0.0,0.0,0.07,0.0,0.0,0.0,Harrison Reed,Fulham,365802,43,England Premier League
0.0,0.1,0.1,3.33,64.71,0.91,36.0,0.3,75.0,2.52,0.1,86.33,4.24,55.26,90,0.5,0.81,0.3,1.61,0.0,0.0,0.0,1.61,0.2,0.0,0.0,0.0,0.0,8.58,0.0,42.68,1.11,1.01,22.73,2.52,46.3,2.42,2.62,0.61,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,Lewis Cook,Bournemouth,548188,60,England Premier League
0.0,0.41,0.0,4.27,64.58,1.65,52.17,0.83,50.0,2.21,0.0,88.19,5.93,60.56,90,1.24,1.1,0.14,2.07,0.0,0.0,0.0,0.83,0.14,0.0,0.0,0.0,0.0,14.61,0.0,44.24,0.41,0.55,33.33,2.21,55.17,1.1,4.82,0.28,0.0,0.55,0.0,0.41,0.0,0.0,0.0,0.02,0.0,0.28,0.14,Noussair Mazraoui,Manchester United,847030,35,England Premier League
0.0,0.07,0.0,0.07,40.0,0.59,100.0,0.0,0.0,0.0,0.0,64.02,0.66,86.36,90,0.07,0.0,0.0,1.0,3.03,1.86,1.1,1.34,0.24,0.79,0.66,1.03,0.72,0.79,0.0,15.59,0.0,0.0,0.0,4.31,33.33,0.0,1.86,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.07,0.0,Đorđe Petrović,Bournemouth,882604,60,England Premier League
0.0,0.47,0.0,2.7,62.16,5.28,63.38,0.0,0.0,1.88,0.0,87.1,7.98,62.96,90,0.82,0.94,0.35,1.76,0.0,0.0,0.0,1.29,0.47,0.0,0.0,0.0,0.0,4.11,0.0,50.69,0.0,0.0,0.0,2.46,38.89,0.7,9.27,0.23,0.0,0.35,0.12,0.12,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Kevin Danso,Tottenham Hotspur,794953,33,England Premier League
0.35,0.0,0.0,4.2,50.0,3.85,68.75,1.05,60.0,1.75,0.0,86.39,8.05,57.5,90,1.4,0.7,1.4,4.2,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,19.61,0.7,44.47,2.1,0.0,0.0,2.1,85.71,0.7,1.4,1.4,0.0,2.8,0.7,0.7,12.5,0.0,0.0,0.19,0.0,0.0,0.0,Ross Barkley,Aston Villa,98435,40,England Premier League
0.04,0.22,0.0,2.8,53.78,1.71,67.24,0.7,69.57,1.66,0.13,85.09,4.51,58.19,90,0.48,0.92,0.57,1.18,0.0,0.0,0.0,1.27,0.13,0.0,0.0,0.0,0.0,9.94,0.18,34.23,1.05,0.66,31.25,1.4,62.75,0.88,3.06,0.61,0.09,0.79,0.22,0.13,5.56,0.0,0.18,0.06,0.04,0.09,0.0,Diogo Dalot,Manchester United,843200,35,England Premier League
0.27,0.05,0.0,3.85,44.17,0.32,40.0,0.91,37.78,1.34,0.27,76.02,4.17,43.82,90,1.66,0.69,1.87,1.39,0.0,0.0,0.0,0.59,0.16,0.0,0.0,0.0,0.0,13.03,0.21,25.91,1.6,0.64,22.64,1.55,44.62,0.43,0.64,0.85,0.32,2.35,0.59,0.96,11.36,0.11,0.21,0.26,0.0,0.05,0.0,Leandro Trossard,Arsenal,135666,42,England Premier League
0.09,0.09,0.0,3.7,51.9,0.27,25.0,0.9,37.04,1.08,0.36,88.02,3.97,48.35,90,1.72,0.72,0.54,1.62,0.0,0.0,0.0,1.08,0.09,0.0,0.0,0.0,0.0,12.91,0.54,26.54,2.08,0.72,16.67,0.9,100.0,0.27,0.36,0.63,0.63,2.26,0.54,0.45,4.0,0.18,0.09,0.27,0.0,0.0,0.0,Alejandro Garnacho,Chelsea,1135873,38,England Premier League
0.44,0.0,0.0,3.98,54.0,0.89,37.5,0.44,21.43,2.51,0.0,78.61,4.87,50.0,90,1.03,0.59,0.59,2.07,0.0,0.0,0.0,1.18,0.44,0.0,0.0,0.0,0.0,7.82,0.0,20.07,0.44,0.3,10.0,0.3,25.0,0.89,1.77,0.59,0.0,2.07,0.89,0.15,21.43,0.0,0.44,0.25,0.0,0.0,0.0,Rodrigo Gomes,Wolverhampton,1006073,3,England Premier League
0.0,0.23,0.0,3.15,66.67,0.34,23.08,0.23,50.0,2.37,0.0,91.33,3.49,56.36,90,0.56,0.9,0.11,1.58,0.0,0.0,0.0,0.68,0.11,0.0,0.0,0.0,0.0,8.11,0.0,55.76,0.11,0.0,0.0,2.7,54.55,2.14,3.38,0.34,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,Abdukodir Khusanov,Manchester City,1194333,17,England Premier League
0.04,0.4,0.0,4.93,55.17,0.18,23.53,0.57,52.0,2.73,0.0,90.56,5.1,52.73,90,1.63,1.45,1.01,1.19,0.0,0.0,0.0,1.41,0.22,0.0,0.0,0.0,0.0,6.25,0.04,39.68,0.53,0.35,21.05,1.85,62.69,1.06,1.85,1.06,0.0,0.4,0.04,0.22,11.11,0.0,0.0,0.01,0.04,0.18,0.0,André,Wolverhampton,1035996,3,England Premier League
0.08,0.16,0.0,3.91,61.54,2.2,55.1,0.08,12.5,2.28,0.08,76.9,6.1,59.06,90,1.63,0.65,0.57,1.63,0.0,0.0,0.0,1.38,0.08,0.0,0.0,0.0,0.0,4.07,0.33,25.47,0.57,0.41,23.81,1.71,42.0,1.63,3.82,0.65,0.08,1.06,0.33,0.24,7.69,0.08,0.0,0.06,0.0,0.08,0.0,James Justin,Leeds United,827681,34,England Premier League
0.0,0.12,0.0,4.81,54.48,0.79,52.0,0.67,55.0,2.98,0.0,82.87,5.6,54.12,90,1.22,1.52,0.85,1.16,0.0,0.0,0.0,0.97,0.06,0.0,0.0,0.0,0.0,7.79,0.18,30.93,0.85,0.37,20.0,1.4,51.11,0.55,1.16,1.16,0.06,0.97,0.24,0.3,0.0,0.0,0.06,0.08,0.0,0.12,0.0,Daichi Kamada,Crystal Palace,794338,7,England Premier League
0.0,0.22,0.0,4.99,60.18,1.17,61.54,1.5,53.25,2.05,0.0,86.08,6.16,60.43,90,1.43,0.7,0.77,1.03,0.0,0.0,0.0,1.32,0.04,0.0,0.0,0.0,0.0,5.1,0.11,27.43,1.03,0.51,29.17,0.95,46.43,1.1,2.93,0.59,0.0,0.22,0.04,0.11,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Michael Kayode,Brentford,1137431,50,England Premier League
0.06,0.11,0.0,6.18,60.34,1.37,53.33,1.89,63.46,2.58,0.06,85.82,7.56,58.93,90,1.72,0.8,1.55,1.26,0.0,0.0,0.0,1.55,0.17,0.0,0.0,0.0,0.0,13.4,0.23,45.4,0.92,0.52,11.39,1.95,41.46,1.32,3.44,0.69,0.06,1.09,0.17,0.52,5.26,0.11,0.0,0.04,0.06,0.06,0.0,Lewis Hall,Newcastle United,1136730,39,England Premier League
0.12,0.17,0.0,5.59,41.03,0.64,37.93,3.03,50.98,1.69,0.29,85.59,6.23,40.68,90,0.87,1.34,3.15,1.11,0.0,0.0,0.0,0.76,0.41,0.0,0.0,0.0,0.0,10.37,0.17,22.14,1.46,1.63,22.95,1.11,70.37,0.17,0.35,0.7,0.17,1.51,0.52,0.58,7.69,0.06,0.58,0.11,0.0,0.06,0.12,Mohammed Kudus,Tottenham Hotspur,905163,33,England Premier League
0.53,0.33,0.0,3.0,48.39,3.14,38.84,0.47,46.67,1.0,0.2,63.13,6.14,42.99,90,1.6,1.07,1.14,1.6,0.0,0.0,0.0,0.87,0.47,0.0,0.0,0.0,0.0,4.87,0.2,9.15,1.0,0.0,0.0,0.47,70.0,0.27,2.74,0.47,0.33,2.6,1.07,0.8,20.51,0.07,0.4,0.35,0.0,0.07,0.0,Richarlison,Tottenham Hotspur,840217,33,England Premier League
0.36,0.09,0.0,4.56,51.0,2.5,39.44,0.45,41.67,2.32,0.27,75.77,7.06,46.2,90,1.79,1.88,1.52,1.88,0.0,0.0,0.0,0.63,0.18,0.0,0.0,0.0,0.0,8.58,0.36,24.04,1.07,0.0,0.0,0.63,33.33,0.89,1.7,0.54,0.36,1.88,0.71,0.54,19.05,0.0,0.27,0.27,0.0,0.0,0.0,Mikel Merino,Arsenal,592010,42,England Premier League
0.3,0.26,0.04,3.61,40.69,2.87,51.56,0.74,28.81,1.39,0.13,68.95,6.47,44.88,90,1.48,1.56,1.61,1.13,0.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,5.26,0.3,12.25,1.09,0.22,31.25,0.22,41.67,0.74,1.0,0.39,0.48,1.91,0.91,0.35,15.91,0.13,0.39,0.43,0.0,0.0,0.04,Kevin Schade,Brentford,1006387,50,England Premier League
0.19,0.05,0.0,3.82,48.17,0.24,13.16,1.64,56.67,1.35,0.1,84.24,4.06,41.58,90,0.82,0.87,1.31,1.21,0.0,0.0,0.0,0.92,0.19,0.0,0.0,0.0,0.0,22.34,0.19,45.51,2.18,0.24,17.24,1.35,51.85,0.39,0.48,0.73,0.29,1.98,0.73,0.82,9.76,0.05,0.1,0.28,0.0,0.05,0.05,Florian Wirtz,Liverpool,1019322,44,England Premier League
0.18,0.18,0.0,4.05,46.94,1.63,54.41,0.79,40.0,2.69,0.13,86.57,5.68,48.86,90,0.57,1.41,1.19,1.19,0.0,0.0,0.0,0.66,0.18,0.0,0.0,0.0,0.0,10.13,0.22,38.31,0.75,0.4,30.0,0.35,21.05,0.66,2.47,0.79,0.22,1.19,0.4,0.26,14.81,0.0,0.04,0.15,0.0,0.04,0.0,Nico O'Reilly,Manchester City,1142703,17,England Premier League
0.04,0.11,0.04,2.59,62.73,3.08,57.75,0.19,55.56,1.84,0.08,87.54,5.67,59.92,90,0.56,0.94,0.23,1.01,0.0,0.0,0.0,1.05,0.15,0.0,0.0,0.0,0.0,2.82,0.11,40.91,0.19,0.08,40.0,2.59,48.94,1.31,7.06,0.26,0.08,0.6,0.15,0.15,6.25,0.04,0.0,0.07,0.0,0.08,0.0,Maxence Lacroix,Crystal Palace,879674,7,England Premier League
0.0,0.1,0.0,0.21,100.0,0.55,94.12,0.0,0.0,0.14,0.0,75.75,0.76,95.65,90,0.14,0.0,0.0,1.0,2.45,1.62,0.79,1.34,0.14,0.72,0.41,0.86,0.41,0.55,0.0,28.0,0.0,0.0,0.0,4.1,31.65,0.03,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.03,0.1,0.0,Bernd Leno,Fulham,103335,43,England Premier League
0.0,0.0,0.0,4.07,61.29,1.93,42.86,0.43,66.67,2.79,0.21,82.93,6.0,53.85,90,0.86,1.07,0.21,1.5,0.0,0.0,0.0,0.64,0.21,0.0,0.0,0.0,0.0,16.07,0.43,36.43,1.29,0.43,15.38,1.29,35.29,0.64,3.64,1.07,0.0,0.86,0.21,0.0,0.0,0.0,0.43,0.09,0.0,0.0,0.0,Ben White,Arsenal,846036,42,England Premier League
0.04,0.15,0.04,5.35,58.94,1.25,53.97,0.89,47.06,2.84,0.04,83.03,6.6,57.93,90,1.7,0.81,0.96,1.03,0.0,0.0,0.0,1.11,0.33,0.0,0.0,0.0,0.0,9.44,0.15,31.76,0.96,0.66,18.56,1.25,33.01,1.18,2.51,1.11,0.04,1.14,0.48,0.44,3.23,0.0,0.11,0.06,0.04,0.07,0.0,Neco Williams,Nottingham Forest,927356,14,England Premier League
0.13,0.44,0.0,3.42,48.65,1.14,47.37,0.32,45.45,2.54,0.06,87.04,4.56,48.32,90,0.76,1.77,0.51,1.14,0.0,0.0,0.0,1.27,0.25,0.0,0.0,0.0,0.0,9.76,0.0,45.13,0.19,0.0,0.0,1.52,43.64,1.77,2.03,1.01,0.0,0.51,0.38,0.06,25.0,0.0,0.06,0.03,0.0,0.06,0.0,Tyler Adams,Bournemouth,800419,60,England Premier League
0.14,0.0,0.0,5.2,43.64,0.51,25.93,1.37,34.55,1.23,0.07,78.42,5.71,41.15,90,2.6,1.52,1.95,1.37,0.0,0.0,0.0,1.23,0.07,0.0,0.0,0.0,0.0,5.63,0.14,15.75,1.01,1.01,30.43,0.36,25.0,0.29,1.52,0.79,0.0,2.09,0.87,0.36,6.9,0.07,0.07,0.1,0.0,0.07,0.07,Mateus Mané,Wolverhampton,1899647,3,England Premier League
0.06,0.23,0.06,5.25,50.0,0.64,32.35,1.34,41.07,1.75,0.23,82.36,5.89,47.2,90,2.16,1.05,1.58,1.34,0.0,0.0,0.0,1.4,0.41,0.0,0.0,0.0,0.0,12.61,0.35,33.79,1.75,0.82,28.57,1.81,64.58,0.82,0.47,0.93,0.06,1.93,0.47,0.82,3.03,0.06,0.0,0.13,0.0,0.12,0.06,Xavi Simons,Tottenham Hotspur,997183,33,England Premier League
0.3,0.12,0.0,2.66,41.51,0.18,37.5,1.15,45.24,0.6,0.12,88.66,2.84,41.23,90,0.91,1.09,0.97,1.51,0.0,0.0,0.0,0.79,0.18,0.0,0.0,0.0,0.0,14.7,0.24,38.77,1.03,0.48,24.24,0.67,52.38,0.48,1.15,0.36,0.24,2.42,0.85,0.6,12.5,0.0,0.24,0.24,0.0,0.06,0.06,Tijjani Reijnders,Manchester City,893549,17,England Premier League
0.33,0.33,0.0,4.71,43.37,1.11,35.42,0.46,29.17,2.29,0.13,80.73,5.82,41.59,90,1.96,2.16,1.9,1.77,0.0,0.0,0.0,0.98,0.07,0.0,0.0,0.0,0.0,11.71,0.13,27.67,1.5,0.0,0.0,1.18,54.55,0.39,0.98,1.11,0.13,2.49,0.59,0.78,13.16,0.07,0.07,0.18,0.0,0.07,0.0,Emiliano Buendía,Aston Villa,783126,40,England Premier League
0.0,0.15,0.0,2.45,51.56,1.71,63.01,0.3,44.44,1.78,0.04,89.74,4.15,55.72,90,0.37,1.04,0.56,1.07,0.0,0.0,0.0,1.37,0.15,0.0,0.0,0.0,0.0,8.79,0.11,47.97,0.56,0.11,25.0,1.71,63.89,0.7,1.74,0.33,0.07,0.37,0.11,0.19,0.0,0.0,0.0,0.05,0.04,0.04,0.0,Sander Berge,Fulham,793167,43,England Premier League
0.33,0.0,0.0,3.08,40.58,0.55,29.41,0.55,38.46,1.54,0.0,79.44,3.63,38.37,90,0.99,1.32,1.21,1.87,0.0,0.0,0.0,1.32,0.22,0.0,0.0,0.0,0.0,13.52,0.11,28.02,1.43,0.11,5.56,2.09,59.38,0.33,0.44,1.1,0.11,1.98,0.55,0.66,16.67,0.11,0.0,0.16,0.0,0.0,0.0,Mason Mount,Manchester United,836694,35,England Premier League
0.21,0.0,0.0,4.99,43.93,1.06,55.56,2.34,52.38,1.59,0.11,74.11,6.06,45.6,90,1.06,1.28,1.38,2.02,0.0,0.0,0.0,0.43,0.32,0.0,0.0,0.0,0.0,11.69,0.43,22.21,1.59,1.38,20.97,0.85,50.0,0.43,0.64,1.59,0.21,1.91,0.64,0.64,11.11,0.0,0.21,0.1,0.0,0.0,0.0,Noni Madueke,Arsenal,966547,42,England Premier League
0.09,0.17,0.0,1.89,62.86,3.69,76.79,0.0,0.0,0.86,0.09,86.42,5.58,71.43,90,1.03,0.86,0.17,1.37,0.0,0.0,0.0,0.94,0.09,0.0,0.0,0.0,0.0,3.26,0.09,40.41,0.09,0.09,50.0,1.8,33.87,0.6,5.15,0.09,0.09,0.77,0.17,0.09,11.11,0.09,0.0,0.07,0.09,0.0,0.0,Harry Maguire,Manchester United,149380,35,England Premier League
0.0,0.08,0.08,3.35,64.06,2.13,63.41,0.33,80.0,2.62,0.0,83.0,5.48,63.81,90,0.41,0.82,0.41,1.14,0.0,0.0,0.0,1.8,0.41,0.0,0.0,0.0,0.0,6.05,0.0,44.71,0.33,0.33,28.57,4.09,42.74,1.06,5.31,0.57,0.0,0.82,0.25,0.25,0.0,0.0,0.0,0.05,0.16,0.0,0.0,Emmanuel Agbadou,Wolverhampton,1013842,3,England Premier League
0.0,0.03,0.0,0.14,80.0,0.41,92.31,0.0,0.0,0.03,0.0,67.49,0.55,88.89,90,0.1,0.0,0.0,1.0,2.62,1.97,0.66,1.24,0.34,0.72,0.86,0.66,0.86,1.0,0.0,23.48,0.0,0.0,0.0,5.0,31.05,0.0,1.24,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,0.03,0.0,Guglielmo Vicario,Tottenham Hotspur,553606,33,England Premier League
0.16,0.0,0.0,2.9,44.54,0.16,25.0,1.59,50.88,0.71,0.11,89.6,3.07,42.75,90,0.6,0.6,1.15,1.48,0.0,0.0,0.0,1.09,0.27,0.0,0.0,0.0,0.0,16.31,0.22,29.23,2.03,0.66,14.12,1.15,67.74,0.38,0.6,0.44,0.05,1.53,0.55,0.44,10.71,0.05,0.16,0.15,0.0,0.05,0.0,Callum Hudson-Odoi,Nottingham Forest,867442,14,England Premier League
0.0,0.27,0.0,3.67,52.94,0.72,48.48,0.54,42.86,2.22,0.09,73.69,4.39,52.15,90,0.91,1.13,0.18,1.13,0.0,0.0,0.0,0.91,0.41,0.0,0.0,0.0,0.0,12.77,0.23,35.76,1.63,1.58,20.59,4.26,41.78,0.77,3.44,1.22,0.0,0.86,0.09,0.32,0.0,0.0,0.05,0.03,0.0,0.23,0.09,Pedro Porro,Tottenham Hotspur,913654,33,England Premier League
0.28,0.21,0.0,4.63,42.86,0.84,41.38,2.32,44.0,1.4,0.0,75.6,5.48,42.62,90,0.91,1.12,1.4,1.61,0.0,0.0,0.0,1.47,0.21,0.0,0.0,0.0,0.0,5.9,0.14,13.27,0.98,0.42,18.75,1.33,79.17,0.7,0.77,0.77,0.21,1.83,0.63,0.63,15.38,0.0,0.0,0.3,0.0,0.0,0.0,Noah Okafor,Leeds United,865523,34,England Premier League
0.09,0.19,0.0,5.17,55.0,0.75,44.44,0.09,16.67,3.48,0.19,85.47,5.92,53.39,90,1.6,0.94,0.94,1.6,0.0,0.0,0.0,1.41,0.38,0.0,0.0,0.0,0.0,6.68,0.56,33.2,2.07,2.26,48.0,1.22,43.33,0.94,0.94,1.97,0.0,1.22,0.19,0.28,7.69,0.09,0.09,0.08,0.0,0.0,0.0,Sean Longstaff,Leeds United,866191,34,England Premier League
0.1,0.21,0.0,3.49,40.85,0.99,35.19,0.83,43.24,1.56,0.05,73.25,4.48,39.45,90,1.09,1.3,1.46,1.35,0.0,0.0,0.0,0.88,0.16,0.0,0.0,0.0,0.0,10.05,0.52,25.66,1.98,0.68,20.31,1.56,50.0,0.36,0.88,1.41,0.26,1.93,0.52,0.88,5.41,0.1,0.42,0.2,0.0,0.0,0.0,Yéremy Pino,Crystal Palace,984624,7,England Premier League
0.0,0.1,0.0,3.62,52.94,0.91,56.25,0.6,42.86,2.62,0.0,79.84,4.53,53.57,90,0.4,0.7,0.4,1.31,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,12.28,0.1,39.06,1.61,1.31,26.0,2.11,44.68,1.21,3.52,1.41,0.0,0.2,0.0,0.1,0.0,0.0,0.2,0.02,0.0,0.1,0.0,Antonee Robinson,Fulham,803174,43,England Premier League
0.57,0.0,0.0,7.92,58.33,0.0,0.0,5.66,66.67,1.13,0.0,81.16,7.92,53.85,90,1.13,0.57,1.7,6.23,0.0,0.0,0.0,2.26,0.57,0.0,0.0,0.0,0.0,24.34,1.13,31.7,5.09,1.13,22.22,0.0,0.0,0.0,0.57,0.57,0.0,1.7,1.7,0.0,33.33,0.57,0.0,0.32,0.0,0.0,0.0,Rio Ngumoha,Liverpool,1881902,44,England Premier League
0.0,0.0,0.0,1.9,50.0,0.79,33.33,0.0,0.0,0.95,0.16,88.89,2.69,43.59,90,0.95,0.95,0.0,1.42,0.0,0.0,0.0,2.37,0.0,0.0,0.0,0.0,0.0,9.96,0.63,40.49,2.37,2.21,38.89,2.21,58.33,1.11,0.95,0.79,0.0,0.32,0.0,0.32,0.0,0.0,0.0,0.02,0.0,0.0,0.0,James Ward-Prowse,Burnley,161717,6,England Premier League
0.0,0.06,0.0,0.22,100.0,0.83,93.75,0.0,0.0,0.0,0.0,58.7,1.06,95.0,90,0.33,0.0,0.0,1.0,2.72,2.0,0.72,1.39,0.17,1.22,0.61,1.33,0.67,1.83,0.0,18.0,0.06,0.0,0.0,6.22,33.53,0.0,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.06,0.06,0.0,José Sá,Wolverhampton,252669,3,England Premier League
0.0,0.08,0.0,3.52,58.9,1.64,62.5,0.16,25.0,2.21,0.08,82.77,5.16,60.0,90,1.15,1.06,0.41,1.56,0.0,0.0,0.0,1.64,0.25,0.0,0.0,0.0,0.0,7.37,0.16,33.82,0.57,0.49,17.65,1.97,45.28,1.23,2.37,0.57,0.0,0.25,0.08,0.16,0.0,0.0,0.0,0.02,0.0,0.0,0.0,Freddie Potts,West Ham United,1089582,37,England Premier League
0.17,0.17,0.0,4.2,45.45,0.45,38.1,0.56,40.0,1.51,0.11,82.07,4.65,44.62,90,2.13,1.29,2.24,1.23,0.0,0.0,0.0,1.01,0.17,0.0,0.0,0.0,0.0,8.9,0.17,25.37,1.34,0.84,25.0,1.57,56.0,0.62,0.73,0.67,0.17,1.01,0.39,0.28,16.67,0.0,0.0,0.14,0.0,0.0,0.0,John McGinn,Aston Villa,250223,40,England Premier League
0.11,0.46,0.0,4.17,47.71,3.03,57.61,0.63,55.0,2.0,0.06,82.71,7.2,51.43,90,1.54,2.06,1.2,1.26,0.0,0.0,0.0,1.03,0.23,0.0,0.0,0.0,0.0,10.22,0.17,32.78,0.86,0.11,22.22,0.91,59.26,1.14,2.06,1.03,0.06,1.54,0.57,0.46,7.41,0.06,0.06,0.12,0.0,0.11,0.0,Joelinton,Newcastle United,560128,39,England Premier League
